,match id,series id,end time,duration (s),mode,map,team,player,win?,score,kills,deaths,+/-,k/d,kills per 10min,deaths per 10min,player spm,damage dealt,ekia,assists,headshots,suicides,team kills,team deaths,kills (stayed alive),hits,shots,accuracy (%),num lives,time alive (s),avg time per life (s),hill time (s),hill captures,hill defends,snd rounds,snd firstbloods,snd firstdeaths,snd survives,bomb pickups,bomb plants,bomb defuses,bomb sneak defuses,snd 1-kill round,snd 2-kill round,snd 3-kill round,snd 4-kill round,ctrl rounds,ctrl firstbloods,ctrl firstdeaths,ctrl captures,2-piece,3-piece,4-piece,4-streak,5-streak,6-streak,7-streak,8+-streak
87,1443184693623222423,pro-w1-3,2019-02-05 20:36:00 UTC,669,Search & Destroy,Payload,Red Reserve,Rated,L,2,5,8,-3,0.62,4.5,7.2,58.7,0,0,2,0,0,0,0,0,0,0,0.00%,8,0,0,0,0,0,8,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,1443184693623222423,pro-w1-3,2019-02-05 20:36:00 UTC,669,Search & Destroy,Payload,Red Reserve,Skrapz,L,2,3,7,-4,0.43,2.7,6.3,49.3,0,0,2,1,0,0,0,0,0,0,0.00%,8,0,0,0,0,0,8,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,1443184693623222423,pro-w1-3,2019-02-05 20:36:00 UTC,669,Search & Destroy,Payload,Red Reserve,Zer0,L,2,2,7,-5,0.29,1.8,6.3,33.6,0,0,1,1,1,0,-1,0,0,0,0.00%,8,0,0,0,0,0,8,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,17309257835923885777,pro-w1-3,2019-02-05 20:56:52 UTC,882,Control,Gridlock,Gen.G,Havok,W,3,23,26,-3,0.88,15.6,17.7,250,0,0,6,2,0,1,0,0,0,0,0.00%,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,3,2,0,0,0,0,0,0,0
91,17309257835923885777,pro-w1-3,2019-02-05 20:56:52 UTC,882,Control,Gridlock,Gen.G,MajorManiak,W,3,33,21,12,1.57,22.4,14.3,309.9,0,0,3,2,0,0,0,0,0,0,0.00%,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,7,0,0,0,1,0,1,0
92,17309257835923885777,pro-w1-3,2019-02-05 20:56:52 UTC,882,Control,Gridlock,Gen.G,Maux,W,3,20,17,3,1.18,13.6,11.6,249,0,0,6,0,0,0,0,0,0,0,0.00%,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,3,0,0,0,0,0,0,0
93,17309257835923885777,pro-w1-3,2019-02-05 20:56:52 UTC,882,Control,Gridlock,Gen.G,Nagafen,W,3,23,22,1,1.05,15.6,15,266.3,0,0,8,3,0,0,0,0,0,0,0.00%,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,3,1,0,0,1,0,0,0,0
94,17309257835923885777,pro-w1-3,2019-02-05 20:56:52 UTC,882,Control,Gridlock,Gen.G,SpaceLy,W,3,13,27,-14,0.48,8.8,18.4,158.2,0,0,6,1,0,0,1,0,0,0,0.00%,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,2,0,0,0,0,0,0,0,0
95,17309257835923885777,pro-w1-3,2019-02-05 20:56:52 UTC,882,Control,Gridlock,Red Reserve,Bance,L,2,16,20,-4,0.8,10.9,13.6,288.1,0,0,15,0,0,0,0,0,0,0,0.00%,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,4,3,0,0,0,0,0,0,0
96,17309257835923885777,pro-w1-3,2019-02-05 20:56:52 UTC,882,Control,Gridlock,Red Reserve,Joee,L,2,26,22,4,1.18,17.7,15,348.3,0,0,15,2,0,0,1,0,0,0,0.00%,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,2,3,1,0,2,0,0,0,0
97,17309257835923885777,pro-w1-3,2019-02-05 20:56:52 UTC,882,Control,Gridlock,Red Reserve,Rated,L,2,21,23,-2,0.91,14.3,15.6,301,0,0,12,0,0,0,0,0,0,0,0.00%,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,4,3,1,0,0,1,0,0,0
98,17309257835923885777,pro-w1-3,2019-02-05 20:56:52 UTC,882,Control,Gridlock,Red Reserve,Skrapz,L,2,24,25,-1,0.96,16.3,17,299.3,0,0,10,1,0,1,0,0,0,0,0.00%,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,4,4,0,0,1,0,0,0,0
99,17309257835923885777,pro-w1-3,2019-02-05 20:56:52 UTC,882,Control,Gridlock,Red Reserve,Zer0,L,2,26,22,4,1.18,17.7,15,311.2,0,0,8,1,0,0,0,0,0,0,0.00%,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,4,4,1,0,1,0,0,0,0
100,10597424156478506486,pro-w1-3,2019-02-05 21:09:41 UTC,529,Hardpoint,Seaside,Gen.G,Havok,W,250,23,19,4,1.21,26.1,21.6,444,0,0,10,1,0,0,0,0,0,0,0.00%,20,0,0,44,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0
101,10597424156478506486,pro-w1-3,2019-02-05 21:09:41 UTC,529,Hardpoint,Seaside,Gen.G,MajorManiak,W,250,26,18,8,1.44,29.5,20.4,478.1,0,0,8,2,0,0,0,0,0,0,0.00%,19,0,0,88,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0
102,10597424156478506486,pro-w1-3,2019-02-05 21:09:41 UTC,529,Hardpoint,Seaside,Gen.G,Maux,W,250,20,13,7,1.54,22.7,14.7,390.2,0,0,10,1,0,0,0,0,0,0,0.00%,14,0,0,76,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0
103,10597424156478506486,pro-w1-3,2019-02-05 21:09:41 UTC,529,Hardpoint,Seaside,Gen.G,Nagafen,W,250,23,17,6,1.35,26.1,19.3,410.6,0,0,5,1,0,0,1,0,0,0,0.00%,19,0,0,87,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0
104,10597424156478506486,pro-w1-3,2019-02-05 21:09:41 UTC,529,Hardpoint,Seaside,Gen.G,SpaceLy,W,250,25,19,6,1.32,28.4,21.6,484.3,0,0,12,0,0,1,0,0,0,0,0.00%,20,0,0,77,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0
105,10597424156478506486,pro-w1-3,2019-02-05 21:09:41 UTC,529,Hardpoint,Seaside,Red Reserve,Bance,L,140,18,24,-6,0.75,20.4,27.2,379.4,0,0,9,2,0,0,0,0,0,0,0.00%,25,0,0,35,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
106,10597424156478506486,pro-w1-3,2019-02-05 21:09:41 UTC,529,Hardpoint,Seaside,Red Reserve,Joee,L,140,14,24,-10,0.58,15.9,27.2,316.4,0,0,7,1,0,0,1,0,0,0,0.00%,26,0,0,30,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
107,10597424156478506486,pro-w1-3,2019-02-05 21:09:41 UTC,529,Hardpoint,Seaside,Red Reserve,Rated,L,140,17,20,-3,0.85,19.3,22.7,338.6,0,0,10,1,0,1,0,0,0,0,0.00%,21,0,0,58,29,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
108,10597424156478506486,pro-w1-3,2019-02-05 21:09:41 UTC,529,Hardpoint,Seaside,Red Reserve,Skrapz,L,140,18,23,-5,0.78,20.4,26.1,341.4,0,0,7,0,0,0,0,0,0,0,0.00%,24,0,0,38,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0
109,10597424156478506486,pro-w1-3,2019-02-05 21:09:41 UTC,529,Hardpoint,Seaside,Red Reserve,Zer0,L,140,19,26,-7,0.73,21.6,29.5,300,0,0,4,0,0,0,0,0,0,0,0.00%,27,0,0,22,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
110,621889796890011078,pro-w1-4,2019-02-05 22:01:38 UTC,692,Search & Destroy,Frequency,Evil Geniuses,Faccento,L,3,4,8,-4,0.5,3.5,6.9,54.2,0,0,2,1,0,0,0,0,0,0,0.00%,9,0,0,0,0,0,9,2,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,621889796890011078,pro-w1-4,2019-02-05 22:01:38 UTC,692,Search & Destroy,Frequency,Evil Geniuses,Felony,L,3,2,8,-6,0.25,1.7,6.9,19.5,0,0,0,0,0,0,0,0,0,0,0.00%,9,0,0,0,0,0,9,1,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,621889796890011078,pro-w1-4,2019-02-05 22:01:38 UTC,692,Search & Destroy,Frequency,Evil Geniuses,Goonjar,L,3,8,7,1,1.14,6.9,6.1,117.1,0,0,3,0,1,0,-1,0,0,0,0.00%,9,0,0,0,0,0,9,0,1,2,0,0,0,0,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
113,621889796890011078,pro-w1-4,2019-02-05 22:01:38 UTC,692,Search & Destroy,Frequency,Evil Geniuses,Royalty,L,3,3,6,-3,0.5,2.6,5.2,41.6,0,0,1,2,0,0,0,0,0,0,0.00%,9,0,0,0,0,0,9,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,621889796890011078,pro-w1-4,2019-02-05 22:01:38 UTC,692,Search & Destroy,Frequency,Evil Geniuses,Xotic,L,3,4,7,-3,0.57,3.5,6.1,67.2,0,0,1,0,1,0,-1,0,0,0,0.00%,9,0,0,0,0,0,9,0,2,2,5,2,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
115,621889796890011078,pro-w1-4,2019-02-05 22:01:38 UTC,692,Search & Destroy,Frequency,Midnight,Brack,W,6,8,4,4,2,6.9,3.5,147.4,0,0,2,0,0,1,0,0,0,0,0.00%,9,0,0,0,0,0,9,1,0,5,4,2,0,0,4,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0
116,621889796890011078,pro-w1-4,2019-02-05 22:01:38 UTC,692,Search & Destroy,Frequency,Midnight,Envoy,W,6,7,5,2,1.4,6.1,4.3,89.3,0,0,1,0,0,0,0,0,0,0,0.00%,9,0,0,0,0,0,9,2,2,4,0,0,1,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
117,621889796890011078,pro-w1-4,2019-02-05 22:01:38 UTC,692,Search & Destroy,Frequency,Midnight,Jetli,W,6,10,4,6,2.5,8.7,3.5,157.4,0,0,5,0,0,0,0,0,0,0,0.00%,9,0,0,0,0,0,9,1,0,5,1,0,0,0,4,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0
118,621889796890011078,pro-w1-4,2019-02-05 22:01:38 UTC,692,Search & Destroy,Frequency,Midnight,LlamaGod,W,6,4,3,1,1.33,3.5,2.6,70.7,0,0,3,2,0,0,1,0,0,0,0.00%,9,0,0,0,0,0,9,1,1,6,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,621889796890011078,pro-w1-4,2019-02-05 22:01:38 UTC,692,Search & Destroy,Frequency,Midnight,Parzelion,W,6,5,5,0,1,4.3,4.3,73.7,0,0,3,1,0,0,0,0,0,0,0.00%,9,0,0,0,0,0,9,1,0,4,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,17534793650061706061,pro-w1-4,2019-02-05 22:17:34 UTC,459,Control,Arsenal,Evil Geniuses,Faccento,L,0,8,14,-6,0.57,10.5,18.3,137.3,0,0,1,0,0,1,0,0,0,0,0.00%,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0
121,17534793650061706061,pro-w1-4,2019-02-05 22:17:34 UTC,459,Control,Arsenal,Evil Geniuses,Felony,L,0,10,14,-4,0.71,13.1,18.3,219,0,0,5,0,0,0,0,0,0,0,0.00%,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
122,17534793650061706061,pro-w1-4,2019-02-05 22:17:34 UTC,459,Control,Arsenal,Evil Geniuses,Goonjar,L,0,6,14,-8,0.43,7.8,18.3,117.6,0,0,2,1,0,0,1,0,0,0,0.00%,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
123,17534793650061706061,pro-w1-4,2019-02-05 22:17:34 UTC,459,Control,Arsenal,Evil Geniuses,Royalty,L,0,10,17,-7,0.59,13.1,22.2,196.1,0,0,5,1,0,0,0,0,0,0,0.00%,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,1,0,0,0,0,0,0,0
124,17534793650061706061,pro-w1-4,2019-02-05 22:17:34 UTC,459,Control,Arsenal,Evil Geniuses,Xotic,L,0,8,17,-9,0.47,10.5,22.2,114.4,0,0,1,0,0,0,0,0,0,0,0.00%,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0
125,17534793650061706061,pro-w1-4,2019-02-05 22:17:34 UTC,459,Control,Arsenal,Midnight,Brack,W,3,13,9,4,1.44,17,11.8,385.6,0,0,6,0,0,1,1,0,0,0,0.00%,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,1,0,0,1,0,0,0,0
126,17534793650061706061,pro-w1-4,2019-02-05 22:17:34 UTC,459,Control,Arsenal,Midnight,Envoy,W,3,18,7,11,2.57,23.5,9.2,417,0,0,9,0,0,2,0,0,0,0,0.00%,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,1,0,0,0,0
127,17534793650061706061,pro-w1-4,2019-02-05 22:17:34 UTC,459,Control,Arsenal,Midnight,Jetli,W,3,12,10,2,1.2,15.7,13.1,298.7,0,0,4,0,0,0,2,0,0,0,0.00%,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,2,0,0,0,1,0,0,0
128,17534793650061706061,pro-w1-4,2019-02-05 22:17:34 UTC,459,Control,Arsenal,Midnight,LlamaGod,W,3,18,6,12,3,23.5,7.8,341.8,0,0,5,0,0,0,0,0,0,0,0.00%,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,3,0,0,1,0,0,0,1
129,17534793650061706061,pro-w1-4,2019-02-05 22:17:34 UTC,459,Control,Arsenal,Midnight,Parzelion,W,3,15,10,5,1.5,19.6,13.1,304.6,0,0,8,0,0,0,0,0,0,0,0.00%,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,1,2,0,0,1,0,0,0
130,16382739382043236223,pro-w1-5,2019-02-05 22:56:01 UTC,644,Hardpoint,Arsenal,OpTic Gaming,Crimsix,W,250,25,19,6,1.32,23.3,17.7,351.2,0,0,7,1,0,0,0,0,0,0,0.00%,19,0,0,72,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0
131,16382739382043236223,pro-w1-5,2019-02-05 22:56:01 UTC,644,Hardpoint,Arsenal,OpTic Gaming,Karma,W,250,25,23,2,1.09,23.3,21.4,362,0,0,9,1,0,0,1,0,0,0,0.00%,24,0,0,53,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
132,16382739382043236223,pro-w1-5,2019-02-05 22:56:01 UTC,644,Hardpoint,Arsenal,OpTic Gaming,Scump,W,250,16,21,-5,0.76,14.9,19.6,408.1,0,0,18,1,0,0,0,0,0,0,0.00%,21,0,0,77,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,16382739382043236223,pro-w1-5,2019-02-05 22:56:01 UTC,644,Hardpoint,Arsenal,OpTic Gaming,TJHaly,W,250,24,22,2,1.09,22.4,20.5,344.3,0,0,6,2,0,1,0,0,0,0,0.00%,23,0,0,42,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0
134,16382739382043236223,pro-w1-5,2019-02-05 22:56:01 UTC,644,Hardpoint,Arsenal,OpTic Gaming,Zoomaa,W,250,23,22,1,1.05,21.4,20.5,386.2,0,0,10,0,0,0,0,0,0,0,0.00%,23,0,0,96,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0
135,16382739382043236223,pro-w1-5,2019-02-05 22:56:01 UTC,644,Hardpoint,Arsenal,UYU,Knight,L,212,18,21,-3,0.86,16.8,19.6,357.3,0,0,13,1,0,0,1,0,0,0,0.00%,23,0,0,50,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0
136,16382739382043236223,pro-w1-5,2019-02-05 22:56:01 UTC,644,Hardpoint,Arsenal,UYU,Mayhem,L,212,24,19,5,1.26,22.4,17.7,311.2,0,0,6,1,0,1,1,0,0,0,0.00%,21,0,0,68,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,1
137,16382739382043236223,pro-w1-5,2019-02-05 22:56:01 UTC,644,Hardpoint,Arsenal,UYU,Methodz,L,212,28,25,3,1.12,26.1,23.3,349.8,0,0,6,0,0,0,0,0,0,0,0.00%,26,0,0,65,37,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,1,0,1,0,0
138,16382739382043236223,pro-w1-5,2019-02-05 22:56:01 UTC,644,Hardpoint,Arsenal,UYU,Proto,L,212,22,27,-5,0.81,20.5,25.2,335.9,0,0,9,4,0,0,0,0,0,0,0.00%,28,0,0,39,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
139,16382739382043236223,pro-w1-5,2019-02-05 22:56:01 UTC,644,Hardpoint,Arsenal,UYU,Skyz,L,212,15,21,-6,0.71,14,19.6,344.3,0,0,15,1,0,1,0,0,0,0,0.00%,21,0,0,89,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
140,14889547872935194820,pro-w1-5,2019-02-05 23:18:59 UTC,1003,Search & Destroy,Payload,OpTic Gaming,Crimsix,W,6,3,9,-6,0.33,1.8,5.4,22.4,0,0,0,0,0,0,0,0,0,0,0.00%,11,0,0,0,0,0,11,1,3,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,14889547872935194820,pro-w1-5,2019-02-05 23:18:59 UTC,1003,Search & Destroy,Payload,OpTic Gaming,Karma,W,6,7,6,1,1.17,4.2,3.6,57.7,0,0,1,0,0,0,0,0,0,0,0.00%,11,0,0,0,0,0,11,1,0,5,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,14889547872935194820,pro-w1-5,2019-02-05 23:18:59 UTC,1003,Search & Destroy,Payload,OpTic Gaming,Scump,W,6,12,8,4,1.5,7.2,4.8,140.9,0,0,4,0,0,0,0,0,0,0,0.00%,11,0,0,0,0,0,11,0,1,3,6,3,0,0,5,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0
143,14889547872935194820,pro-w1-5,2019-02-05 23:18:59 UTC,1003,Search & Destroy,Payload,OpTic Gaming,TJHaly,W,6,11,9,2,1.22,6.6,5.4,109.2,0,0,5,0,1,0,-1,0,0,0,0.00%,11,0,0,0,0,0,11,1,0,2,0,0,0,0,3,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0
144,14889547872935194820,pro-w1-5,2019-02-05 23:18:59 UTC,1003,Search & Destroy,Payload,OpTic Gaming,Zoomaa,W,6,6,8,-2,0.75,3.6,4.8,44.3,0,0,1,0,0,0,0,0,0,0,0.00%,11,0,0,0,0,0,11,2,2,3,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
145,14889547872935194820,pro-w1-5,2019-02-05 23:18:59 UTC,1003,Search & Destroy,Payload,UYU,Knight,L,5,12,9,3,1.33,7.2,5.4,108.3,0,0,3,1,0,0,0,0,0,0,0.00%,11,0,0,0,0,0,11,1,0,2,1,0,0,0,3,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0
146,14889547872935194820,pro-w1-5,2019-02-05 23:18:59 UTC,1003,Search & Destroy,Payload,UYU,Mayhem,L,5,5,9,-4,0.56,3,5.4,56.8,0,0,4,1,1,0,-1,0,0,0,0.00%,11,0,0,0,0,0,11,1,1,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,14889547872935194820,pro-w1-5,2019-02-05 23:18:59 UTC,1003,Search & Destroy,Payload,UYU,Methodz,L,5,10,7,3,1.43,6,4.2,76.3,0,0,0,2,0,0,0,0,0,0,0.00%,11,0,0,0,0,0,11,3,0,4,1,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
148,14889547872935194820,pro-w1-5,2019-02-05 23:18:59 UTC,1003,Search & Destroy,Payload,UYU,Proto,L,5,7,8,-1,0.88,4.2,4.8,62.2,0,0,2,0,0,0,0,0,0,0,0.00%,11,0,0,0,0,0,11,1,2,3,5,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149,14889547872935194820,pro-w1-5,2019-02-05 23:18:59 UTC,1003,Search & Destroy,Payload,UYU,Skyz,L,5,5,7,-2,0.71,3,4.2,54.7,0,0,2,0,0,0,0,0,0,0,0.00%,11,0,0,0,0,0,11,0,2,4,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,563572596410693965,pro-w1-5,2019-02-05 23:38:40 UTC,786,Control,Gridlock,OpTic Gaming,Crimsix,L,1,18,17,1,1.06,13.7,13,255.7,0,0,7,0,0,0,0,0,0,0,0.00%,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,2,0,0,0,1,0,0,0
151,563572596410693965,pro-w1-5,2019-02-05 23:38:40 UTC,786,Control,Gridlock,OpTic Gaming,Karma,L,1,21,16,5,1.31,16,12.2,217.2,0,0,4,0,0,0,0,0,0,0,0.00%,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,2,3,0,1,1,0,1,0,0
152,563572596410693965,pro-w1-5,2019-02-05 23:38:40 UTC,786,Control,Gridlock,OpTic Gaming,Scump,L,1,12,27,-15,0.44,9.2,20.6,176,0,0,7,1,0,0,0,0,0,0,0.00%,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0
153,563572596410693965,pro-w1-5,2019-02-05 23:38:40 UTC,786,Control,Gridlock,OpTic Gaming,TJHaly,L,1,14,24,-10,0.58,10.7,18.3,181.3,0,0,5,1,0,0,0,0,0,0,0.00%,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,3,0,0,0,0,0,0,0
154,563572596410693965,pro-w1-5,2019-02-05 23:38:40 UTC,786,Control,Gridlock,OpTic Gaming,Zoomaa,L,1,25,25,0,1,19.1,19.1,260.3,0,0,4,2,0,0,0,0,0,0,0.00%,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,2,0,0,0,0,0,0,0
155,563572596410693965,pro-w1-5,2019-02-05 23:38:40 UTC,786,Control,Gridlock,UYU,Knight,W,3,10,21,-11,0.48,7.6,16,205.7,0,0,15,0,0,0,0,0,0,0,0.00%,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
156,563572596410693965,pro-w1-5,2019-02-05 23:38:40 UTC,786,Control,Gridlock,UYU,Mayhem,W,3,31,13,18,2.38,23.7,9.9,334.4,0,0,10,2,0,1,0,0,0,0,0.00%,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,2,6,0,0,0,0,0,1,0
157,563572596410693965,pro-w1-5,2019-02-05 23:38:40 UTC,786,Control,Gridlock,UYU,Methodz,W,3,17,17,0,1,13,13,227.1,0,0,9,1,0,0,1,0,0,0,0.00%,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,1,0,0,1,0,0,0,0
158,563572596410693965,pro-w1-5,2019-02-05 23:38:40 UTC,786,Control,Gridlock,UYU,Proto,W,3,33,20,13,1.65,25.2,15.3,339.7,0,0,7,0,0,0,0,0,0,0,0.00%,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,2,4,0,0,0,0,0,0,0
159,563572596410693965,pro-w1-5,2019-02-05 23:38:40 UTC,786,Control,Gridlock,UYU,Skyz,W,3,18,19,-1,0.95,13.7,14.5,222.5,0,0,5,1,0,0,0,0,0,0,0.00%,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,2,2,1,0,0,1,0,0,0
160,17290758994063823512,pro-w1-5,2019-02-05 23:51:54 UTC,632,Hardpoint,Gridlock,OpTic Gaming,Crimsix,L,208,22,24,-2,0.92,20.9,22.8,306.2,0,0,8,1,0,0,1,0,0,0,0.00%,26,0,0,38,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
161,17290758994063823512,pro-w1-5,2019-02-05 23:51:54 UTC,632,Hardpoint,Gridlock,OpTic Gaming,Karma,L,208,20,28,-8,0.71,19,26.6,302.8,0,0,8,0,0,0,0,0,0,0,0.00%,28,0,0,13,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
162,17290758994063823512,pro-w1-5,2019-02-05 23:51:54 UTC,632,Hardpoint,Gridlock,OpTic Gaming,Scump,L,208,26,20,6,1.3,24.7,19,458.5,0,0,12,1,0,0,0,0,0,0,0.00%,21,0,0,116,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0
163,17290758994063823512,pro-w1-5,2019-02-05 23:51:54 UTC,632,Hardpoint,Gridlock,OpTic Gaming,TJHaly,L,208,22,25,-3,0.88,20.9,23.7,345.1,0,0,9,0,0,1,0,0,0,0,0.00%,25,0,0,43,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0
164,17290758994063823512,pro-w1-5,2019-02-05 23:51:54 UTC,632,Hardpoint,Gridlock,OpTic Gaming,Zoomaa,L,208,15,25,-10,0.6,14.2,23.7,286.7,0,0,9,0,0,0,0,0,0,0,0.00%,26,0,0,81,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,17290758994063823512,pro-w1-5,2019-02-05 23:51:54 UTC,632,Hardpoint,Gridlock,UYU,Knight,W,250,18,22,-4,0.82,17.1,20.9,383.1,0,0,15,1,0,0,0,0,0,0,0.00%,23,0,0,50,37,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
166,17290758994063823512,pro-w1-5,2019-02-05 23:51:54 UTC,632,Hardpoint,Gridlock,UYU,Mayhem,W,250,31,20,11,1.55,29.4,19,449.5,0,0,10,1,0,0,0,0,0,0,0.00%,21,0,0,82,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,1,1,0,0
